FWK_ID,FISCAL_YEAR_PERIOD,REGION,PROD_ID,BASE_SKU,BARE_FLAG,KIT_SIZE,BATTERY_PACK,PLANT,DC,TOTAL_ORDER_QUANTITY,TOTAL_UFR_QUANTITY,TOTAL_MISS_QTY,UFR,AVG_WEEKLY_OH_QTY,PROJ_AVG_SFTY_STK_QTY,KIT_GRP
202443,2024010,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,162,2,0,2,0.00000,41,2082,kit
202414,2024004,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,164,2,0,2,0.00000,0,0,combo
202447,2024011,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,164,1,0,1,0.00000,,,single
202429,2024007,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,4,4,0,1.00000,2,0,combo
202402,2024001,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,13,11,2,0.84615,1,111,combo
202415,2024004,US,DCF885C2,DCF885,N,Single Tool,C2,NO_SOURCE,155,1,0,1,0.00000,0,0,single
202441,2024010,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,155,73,55,18,0.75343,23,329,combo
202421,2024005,US,DCF885M2,DCF885,N,Single Tool,M2,NO_SOURCE,155,2,0,2,0.00000,,,single
202424,2024006,US,DCF809D1,DCF809,N,Single Tool,D1,67,164,630,630,0,1.00000,638,6919,single
202422,2024005,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,164,2,2,0,1.00000,0,1,combo
202410,2024003,US,DCKTS781D2M1,DCF885,N,Combo Kit (3+),D2M1,NO_SOURCE,155,69,0,69,0.00000,,,combo
202451,2024012,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,306,6,6,0,1.00000,0,0,kit
202402,2024001,US,DCK233P2,DCF887,N,2 Tool Kit,P2,969,155,2,2,0,1.00000,0,17,kit
202438,2024009,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,155,46,45,1,0.97826,0,0,combo
202427,2024007,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,1,1,0,1.00000,18,142,combo
202442,2024010,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,230,229,1,0.99565,0,285,combo
202442,2024010,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,166,2,1,1,0.50000,13,350,combo
202413,2024003,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,164,15,0,15,0.00000,9,35,combo
202410,2024003,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,8,8,0,1.00000,11,0,combo
202426,2024006,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,164,6,6,0,1.00000,0,0,combo
202438,2024009,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,155,4331,4244,87,0.97991,80,47,kit
202446,2024011,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,155,38,37,1,0.97368,8,31,kit
202418,2024004,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,155,98,54,44,0.55102,57,69,kit
202432,2024008,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,7,4,combo
202414,2024004,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,164,1,1,0,1.00000,2,8,combo
202430,2024007,US,DCF809B,DCF809,Y,Single Tool,,67,155,228,228,0,1.00000,0,113,bare
202444,2024010,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,162,617,617,0,1.00000,3,281,kit
202444,2024010,US,DCF787B,DCF787,Y,Single Tool,,MULT,162,1,1,0,1.00000,2,8,bare
202438,2024009,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,164,6,0,6,0.00000,0,1,combo
202428,2024007,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,155,22,21,1,0.95455,1,10,combo
202421,2024005,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,302,301,1,0.99669,270,1324,kit
202442,2024010,US,DCK620D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,162,1,1,0,1.00000,0,0,combo
202431,2024007,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,160,160,0,1.00000,270,1324,kit
202449,2024012,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,162,0,0,0,,1,1,kit
202434,2024008,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,19,5,14,0.26316,0,0,combo
202430,2024007,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,164,2,0,2,0.00000,,,single
202428,2024007,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,162,80,80,0,1.00000,0,0,single
202424,2024006,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,164,40,0,40,0.00000,0,0,bare
202418,2024004,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,166,35,35,0,1.00000,4,97,kit
202411,2024003,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,155,166,166,0,1.00000,15,103,kit
202443,2024010,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,4,0,4,0.00000,0,0,combo
202401,2024001,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,40,22,18,0.55000,0,0,combo
202402,2024001,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,155,1,1,0,1.00000,,,single
202428,2024007,US,DCK287D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,10,0,10,0.00000,0,0,kit
202422,2024005,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,164,151,151,0,1.00000,378,3667,kit
202450,2024012,US,DCK233P2,DCF887,N,2 Tool Kit,P2,969,164,1,1,0,1.00000,0,3,kit
202428,2024007,US,DCF809D1,DCF809,N,Single Tool,D1,67,164,1341,1311,30,0.97763,638,6919,single
202446,2024011,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,155,13,0,13,0.00000,0,0,single
202421,2024005,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,155,306,1,1,0,1.00000,1,0,combo
202413,2024003,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,155,46,46,0,1.00000,,,single
202422,2024005,US,DCK275C2,DCF840,N,2 Tool Kit,C2,768,155,30,30,0,1.00000,0,0,kit
202429,2024007,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,155,26,26,0,1.00000,2,4,kit
202417,2024004,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,1,1,0,1.00000,0,0,combo
202437,2024009,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,16,0,16,0.00000,15,141,combo
202442,2024010,US,DCF840B,DCF840,Y,Single Tool,,768,155,2,0,2,0.00000,33,0,bare
202427,2024007,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,23,23,0,1.00000,0,7,kit
202420,2024005,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,155,3,3,0,1.00000,2,29,combo
202436,2024009,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,164,16,16,0,1.00000,0,50,kit
202438,2024009,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,166,20,20,0,1.00000,4,97,kit
202445,2024011,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,155,151,151,0,1.00000,7,192,kit
202431,2024007,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,164,6,0,6,0.00000,0,0,kit
202443,2024010,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,155,171,109,62,0.63743,57,69,kit
202402,2024001,US,DCK299M2,DCF887,N,2 Tool Kit,M2,155,306,2,2,0,1.00000,1,0,kit
202419,2024005,US,DCF787C2,DCF787,N,Single Tool,C2,NO_SOURCE,155,6,0,6,0.00000,0,0,single
202434,2024008,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,155,24,23,1,0.95833,5,50,combo
202426,2024006,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,306,1,1,0,1.00000,1,0,combo
202447,2024011,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,59,47,12,0.79661,38,50,kit
202418,2024004,US,DCK489D2,DCF809,N,Combo Kit (3+),D2,NO_SOURCE,155,1,0,1,0.00000,,,combo
202451,2024012,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,162,2,0,2,0.00000,1,9,combo
202444,2024010,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,164,134,26,108,0.19403,58,966,kit
202416,2024004,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,155,306,2,2,0,1.00000,2,1,combo
202427,2024007,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,164,6,0,6,0.00000,1,11,combo
202404,2024001,US,DCF787D1,DCF787,N,Single Tool,D1,768,164,226,226,0,1.00000,33,643,single
202446,2024011,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,164,8,8,0,1.00000,1,11,combo
202418,2024004,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,1,1,0,1.00000,0,15,combo
202418,2024004,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,162,199,5,194,0.02513,44,703,combo
202405,2024001,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,155,30,30,0,1.00000,0,0,bare
202416,2024004,US,DCF787B,DCF787,Y,Single Tool,,155,306,3,3,0,1.00000,9,0,bare
202413,2024003,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,164,8,8,0,1.00000,0,50,kit
202408,2024002,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,155,1,1,0,1.00000,,,single
202426,2024007,US,DCK620D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,1,1,0,1.00000,,,combo
202440,2024010,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,155,2,2,0,1.00000,2,29,combo
202417,2024004,US,DCF809D1,DCF809,N,Single Tool,D1,67,166,420,420,0,1.00000,56,1297,single
202426,2024006,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,166,4,4,0,1.00000,4,151,kit
202437,2024009,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,164,25,15,10,0.60000,1,25,combo
202404,2024001,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,164,964,964,0,1.00000,58,966,kit
202441,2024010,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,155,360,356,4,0.98889,10,76,combo
202407,2024002,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,155,2,2,0,1.00000,,,single
202401,2024001,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,166,648,252,396,0.38889,4,248,kit
202449,2024012,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,162,1397,1205,192,0.86256,167,1775,kit
202403,2024001,US,DCK684D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,3,0,3,0.00000,,,kit
202420,2024005,US,DCK275C2,DCF840,N,2 Tool Kit,C2,768,155,8,8,0,1.00000,0,0,kit
202434,2024008,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,164,633,536,97,0.84676,25,1654,combo
202405,2024001,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,164,1,1,0,1.00000,3,169,kit
202430,2024007,US,DCF840D1,DCF840,N,Single Tool,D1,768,164,6,6,0,1.00000,91,1621,single
202445,2024011,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,21,0,21,0.00000,0,0,single
202405,2024001,US,DCF809B,DCF809,Y,Single Tool,,67,155,66,66,0,1.00000,0,113,bare
202409,2024002,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,155,50,50,0,1.00000,0,0,single
202428,2024007,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,164,367,331,36,0.90191,46,450,combo
202441,2024010,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,164,13,13,0,1.00000,0,50,kit
202428,2024007,US,DCF809C2,DCF809,N,Single Tool,C2,67,164,16,0,16,0.00000,4,0,single
202404,2024001,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,306,7,7,0,1.00000,,,bare
202445,2024011,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,162,1,0,1,0.00000,0,0,combo
202433,2024008,US,DCF787B,DCF787,Y,Single Tool,,768,164,3,3,0,1.00000,6,11,bare
202422,2024005,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,155,116,116,0,1.00000,15,103,kit
202451,2024012,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,164,1209,1182,27,0.97767,58,966,kit
202435,2024008,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,164,72,0,72,0.00000,3,169,kit
202421,2024005,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,164,1,0,1,0.00000,,,single
202420,2024005,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,322,322,0,1.00000,270,1324,kit
202421,2024005,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,155,182,182,0,1.00000,209,2677,combo
202443,2024010,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,1,0,1,0.00000,0,0,combo
202404,2024001,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,164,58,58,0,1.00000,25,1654,combo
202404,2024001,US,DCK299M2,DCF887,N,2 Tool Kit,M2,155,306,2,2,0,1.00000,1,0,kit
202408,2024002,US,DCF809D1,DCF809,N,Single Tool,D1,67,164,60,60,0,1.00000,638,6919,single
202422,2024005,US,DCF809B,DCF809,Y,Single Tool,,67,164,34,32,2,0.94118,0,57,bare
202417,2024004,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,166,43,33,10,0.76744,7,89,combo
202429,2024007,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,7,0,7,0.00000,0,0,combo
202403,2024001,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,164,112,112,0,1.00000,281,9518,kit
202450,2024012,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,166,26,26,0,1.00000,27,27,kit
202422,2024005,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,164,39,26,13,0.66667,1,39,kit
202443,2024010,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,21,20,1,0.95238,0,0,combo
202425,2024006,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,38,38,0,1.00000,19,104,kit
202417,2024004,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,155,35,35,0,1.00000,15,103,kit
202440,2024010,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,53,53,0,1.00000,327,5690,single
202409,2024002,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,1339,1339,0,1.00000,327,5690,single
202452,2024012,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,164,28,28,0,1.00000,281,9518,kit
202446,2024011,US,DCF809B,DCF809,Y,Single Tool,,67,164,41,41,0,1.00000,0,57,bare
202436,2024009,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,228,0,228,0.00000,270,1324,kit
202439,2024009,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,164,4,0,4,0.00000,0,0,single
202452,2024012,US,DCF787D1,DCF787,N,Single Tool,D1,768,164,10,10,0,1.00000,33,643,single
202410,2024003,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,3,3,0,1.00000,0,15,combo
202409,2024002,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,162,241,223,18,0.92531,1,1,kit
202401,2024001,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,164,8,0,8,0.00000,1,39,kit
202411,2024003,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,85,85,0,1.00000,3,63,combo
202405,2024002,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,164,13,0,13,0.00000,46,450,combo
202414,2024004,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,2,2,0,1.00000,2,0,combo
202432,2024008,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,155,0,0,0,,0,0,bare
202425,2024006,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,884,884,0,1.00000,619,18283,kit
202440,2024010,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,155,2,0,2,0.00000,,,single
202414,2024004,US,DCF787C2,DCF787,N,Single Tool,C2,NO_SOURCE,155,317,310,7,0.97792,0,0,single
202448,2024011,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,164,10,3,7,0.30000,1,25,combo
202403,2024001,US,DCF809D1,DCF809,N,Single Tool,D1,67,164,139,139,0,1.00000,638,6919,single
202410,2024003,US,DCKSS722P1E1,DCF887,N,Combo Kit (3+),P1E1,NO_SOURCE,155,1,0,1,0.00000,0,0,combo
202410,2024003,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,3,3,0,1.00000,18,142,combo
202427,2024007,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,155,2010,0,2010,0.00000,136,1659,kit
202411,2024003,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,164,57,57,0,1.00000,0,187,kit
202406,2024002,US,DCK771D1M1,DCF885,N,Combo Kit (3+),D1M1,NO_SOURCE,155,1,1,0,1.00000,0,0,combo
202424,2024006,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,164,4,0,4,0.00000,,,single
202447,2024011,US,DCF840D1,DCF840,N,Single Tool,D1,768,162,2,2,0,1.00000,179,2867,single
202421,2024005,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,2,2,0,1.00000,0,0,combo
202415,2024004,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,8,8,0,1.00000,0,0,combo
202452,2024012,US,DCK299D1T1,DCF887,N,2 Tool Kit,D1T1,NO_SOURCE,166,1,0,1,0.00000,,,kit
202436,2024009,US,DCK594P2,DCF887,N,Combo Kit (3+),P2,67,155,6,6,0,1.00000,2,9,combo
202403,2024001,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,155,1,1,0,1.00000,0,0,single
202450,2024012,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,68,68,0,1.00000,0,0,combo
202422,2024005,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,164,3,3,0,1.00000,1,9,combo
202404,2024001,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,166,1,1,0,1.00000,1,40,combo
202407,2024002,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,2,2,0,1.00000,65,555,combo
202426,2024006,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,155,308,308,0,1.00000,23,329,combo
202413,2024003,US,DCF787D1,DCF787,N,Single Tool,D1,768,155,530,530,0,1.00000,162,1923,single
202434,2024008,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,19,0,19,0.00000,0,0,combo
202406,2024002,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,155,138,138,0,1.00000,622,22185,kit
202420,2024005,US,DCK299P2LR,DCF887,N,2 Tool Kit,P2,NO_SOURCE,155,8,0,8,0.00000,0,0,kit
202419,2024005,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,166,92,92,0,1.00000,21,571,combo
202420,2024005,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,155,34,0,34,0.00000,4,8,combo
202434,2024008,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,733,729,4,0.99454,619,18283,kit
202451,2024012,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,164,3950,3944,6,0.99848,102,1640,kit
202431,2024007,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,162,13,0,13,0.00000,7,88,kit
202420,2024005,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,155,3,0,3,0.00000,,,single
202444,2024010,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,155,1,1,0,1.00000,22,192,combo
202444,2024010,US,DCK299P2,DCF887,N,2 Tool Kit,P2,155,306,4,4,0,1.00000,1,0,kit
202438,2024009,US,DCF840D1,DCF840,N,Single Tool,D1,768,155,6388,6388,0,1.00000,327,5690,single
202437,2024009,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,1,0,1,0.00000,,,combo
202446,2024011,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,1113,993,120,0.89218,11,0,combo
202448,2024011,US,DCF809C1,DCF809,N,Single Tool,C1,NO_SOURCE,155,2,0,2,0.00000,,,single
202403,2024001,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,164,8,8,0,1.00000,0,0,single
202411,2024003,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,164,2,0,2,0.00000,,,single
202414,2024004,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,155,2,0,2,0.00000,0,0,combo
202449,2024012,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,155,67,52,15,0.77612,4,8,combo
202444,2024010,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,155,84,84,0,1.00000,0,172,kit
202437,2024009,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,0,0,0,,19,104,kit
202408,2024002,US,DCKSS521D2,DCF787,N,Combo Kit (3+),D2,NO_SOURCE,155,20,0,20,0.00000,0,0,combo
202439,2024009,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,162,17,17,0,1.00000,0,79,kit
202447,2024011,US,DCF809D1,DCF809,N,Single Tool,D1,67,155,707,349,358,0.49364,458,9408,single
202414,2024004,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,56,56,0,1.00000,0,0,combo
202432,2024008,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,164,44,39,5,0.88636,1,11,combo
202419,2024005,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,164,4,4,0,1.00000,0,15,kit
202438,2024009,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,155,26,26,0,1.00000,0,172,kit
202403,2024001,US,DCF840B,DCF840,Y,Single Tool,,768,155,10,10,0,1.00000,33,0,bare
202421,2024005,US,DCK299M2,DCF887,N,2 Tool Kit,M2,155,306,1,1,0,1.00000,1,0,kit
202402,2024001,US,DCF809C2,DCF809,N,Single Tool,C2,67,164,11,11,0,1.00000,4,0,single
202429,2024007,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,994,994,0,1.00000,619,18283,kit
202449,2024012,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,162,17971,17971,0,1.00000,205,11141,kit
202440,2024010,US,DCKTS681D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,49,0,49,0.00000,41,178,combo
202427,2024007,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,164,406,406,0,1.00000,26,15,kit
202404,2024001,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,155,158,158,0,1.00000,6,0,single
202422,2024005,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,1,0,1,0.00000,0,9,combo
202441,2024010,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,162,32,28,4,0.87500,10,422,combo
202441,2024010,US,DCK771D1M1,DCF885,N,Combo Kit (3+),D1M1,NO_SOURCE,166,1,1,0,1.00000,0,0,combo
202451,2024012,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,155,166,3,0,3,0.00000,0,4,combo
202423,2024006,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,164,11,11,0,1.00000,16,37,kit
202426,2024006,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,166,57,8,49,0.14035,2,6,combo
202447,2024011,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,166,33,33,0,1.00000,13,350,combo
202441,2024010,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,162,1,1,0,1.00000,0,0,combo
202422,2024005,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,1776,1678,98,0.94482,367,20669,kit
202426,2024006,US,DCK299M2,DCF887,N,2 Tool Kit,M2,155,306,1,1,0,1.00000,1,0,kit
202415,2024004,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,166,12,4,8,0.33333,7,89,combo
202414,2024004,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,166,2,2,0,1.00000,5,52,combo
202435,2024008,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,155,95,95,0,1.00000,1,84,kit
202445,2024011,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,155,2383,2372,11,0.99538,136,1659,kit
202421,2024005,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,166,276,276,0,1.00000,4,248,kit
202447,2024011,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,166,460,460,0,1.00000,4,248,kit
202437,2024009,US,DCK280C2,DCF885,N,2 Tool Kit,C2,162,306,3,3,0,1.00000,0,0,kit
202414,2024004,US,DCF787B,DCF787,Y,Single Tool,,155,306,1,1,0,1.00000,9,0,bare
202445,2024011,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,166,41,0,41,0.00000,5,52,combo
202419,2024005,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,166,11,11,0,1.00000,27,27,kit
202441,2024010,US,DCK730P2,DCF787,N,Combo Kit (3+),P2,67,166,80,80,0,1.00000,48,506,combo
202445,2024011,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,166,0,0,0,,4,151,kit
202439,2024009,US,DCF809D1,DCF809,N,Single Tool,D1,67,166,417,416,1,0.99760,56,1297,single
202403,2024001,US,DCF840B,DCF840,Y,Single Tool,,768,164,6,6,0,1.00000,0,0,bare
202412,2024003,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,3,3,0,1.00000,0,0,combo
202440,2024010,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,166,2,1,1,0.50000,1,40,combo
202410,2024003,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,155,52,52,0,1.00000,5,50,combo
202417,2024004,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,164,9,0,9,0.00000,0,0,kit
202441,2024010,US,DCF787B,DCF787,Y,Single Tool,,155,306,2,2,0,1.00000,9,0,bare
202435,2024008,US,DCF840D1,DCF840,N,Single Tool,D1,768,164,1,1,0,1.00000,91,1621,single
202447,2024011,US,DCK479D2,DCF840,N,Combo Kit (3+),D2,NO_SOURCE,155,2,0,2,0.00000,0,0,combo
202422,2024005,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,164,4,4,0,1.00000,0,0,single
202442,2024010,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,155,1127,1119,8,0.99290,23,329,combo
202413,2024003,US,DCF809D1,DCF809,N,Single Tool,D1,67,166,291,103,188,0.35395,56,1297,single
202424,2024006,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,164,722,313,409,0.43352,102,1640,kit
202442,2024010,US,DCK227D2,DCF840,N,2 Tool Kit,D2,67,164,853,853,0,1.00000,378,3667,kit
202402,2024001,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,164,78,78,0,1.00000,0,7,kit
202411,2024003,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,155,624,624,0,1.00000,622,22185,kit
